Quality	#1 ID	#2 ID	#1 String	#2 String
1	9278	18982	I got a craving love for blazing speed, got a hoppedup Mustang Ford,	Jump into the wagon, love, throw your panties overboard.
1	9279	18983	I can write you poems, make a strong man lose his mind,	I'm no pig without a wig, I hope you treat me kind.
1	9280	18984	Things are breaking up out there, high water everywhere.	High water rising, six inches 'bove my head,
1	9281	18985	Coffins dropping in the street like balloons made out of lead,	Water pouring into Vicksburg, don't know what I'm gonna do.
1	9282	18986	"""Don't reach out for me,"" she said, ""Can't you see I'm drowning too?"""	It's rough out there, high water everywhere.
1	9283	18987	Well, George Lewis told the Englishman, the Italian, and the Jew,	"""You can't open up your mind, boys, to every conceivable point of view."""
1	9284	18988	They got Charles Darwin trapped out there on Highway Five,	"Judge says to the High Sheriff, ""I want him dead or alive."
1	9285	18989	"Either one, I don't care."" High water everywhere."	Well, the Cuckoo is a pretty bird, she warbles as she flies,
1	9286	18990	I'm preaching the word of God, I'm putting out your eyes.	"I asked Fat Nancy for something to eat, she said, ""Take it off the shelf."
1	9287	18991	"As great as you are a man, you'll never be greater than yourself."""	I told her I didn't really care, high water everywhere.
1	9288	18992	I'm getting up in the morning, I believe I'll dust my broom,	Keeping away from the women, I'm giving 'em alots of room.
1	9289	18993	Thunder rolling over Clarksdale, everything looking blue,	I just can't be happy, love, unless you're happy too.
1	9290	18994	The seasons, they are turning and my sad heart is yearning	To hear again the songbird's sweet, melodious tone.
1	9291	18995	Won't you meet me out in the moonlight alone?	The dusky light the day is losing, orchids, poppies, blackeyed Susan,
1	9292	18996	The earth and sky that melts with flesh and bone.	Won't you meet me out in the moonlight alone?
1	9293	18997	The air is thick and heavy all along the levee	Where the geese into the countryside have flown.
1	9294	18998	Won't you meet me out in the moonlight alone?	Well, I'm preaching peace and harmony, the blessings of tranquility,
1	9295	18999	Yet I know when the time is right to strike.	I'll take you 'cross the river, dear, you've no need to linger here,
1	9296	19000	I know the kinds of things you like.	The clouds are turning crimson, the leaves fall from the limbs, and
1	9297	19001	The branches cast their shadows over stone.	Won't you meet me out in the moonlight alone?
1	9298	19002	The boulevards of cypress trees, the masquerade of birds and bees,	The petals pink and white the wind has blown.
1	9299	19003	Won't you meet me out in the moonlight alone?	The trailing moss and mystic glow, the purple blossoms soft as snow,
1	9300	19004	My tears keep flowing to the sea.	Doctor, lawyer, Indian chief, it takes a thief to catch a thief.
1	9301	19005	For whom does the bell toll for, love? It tolls for you and me.	My pulse is running through my palm, the sharp hills are rising from
1	9302	19006	Yellow fields with twisted oaks that groan.	Won't you meet me out in the moonlight alone?
1	9303	19007	Well, I'm stranded in the city that never sleeps,	Some of these women, they just give me the creeps.
1	9304	19008	I'm avoiding the south side the best I can,	These memories I got, they can strangle a man.
1	9305	19009	Well, I came ashore in the dead of the night,	Lot of things can get in the way when you're trying to do what's right.
1	9306	19010	You don't understand it, my feeling for you.	You'd be honest with me if you only knew.
1	9307	19011	I'm not sorry for nothing I've done,	I'm glad I fought, I only wish we'd won.
1	9308	19012	The Siamese twins are coming to town,	People can't wait, they're gathered around.
1	9309	19013	When I left my home, the sky split open wide,	I never wanted to go back there, I'd rather have died.
1	9310	19014	You don't understand it, my feeling for you.	You'd be honest with me if only you knew.
1	9311	19015	My woman got a face like a teddy bear,	She's tossing a baseball bat in the air,
1	9312	19016	The meat is so tough you can't cut it with a sword,	I'm crashing my car trunkfirst into the board.
1	9313	19017	You say my eyes are pretty and my smile is nice?	Well, I'll sell it to you at a reduced price.
1	9314	19018	You don't understand it, my feeling for you.	You'd be honest with me if only you knew.
1	9315	19019	Some things are too terrible to be true,	I won't come here no more if it bothers you.
1	9316	19020	Well, the Southern Pacific leaving at 9:45,	I'm having a hard time believing some people were ever alive.
1	9317	19021	I'm stark naked, but I don't care,	I'm going off into the woods, I'm hunting bare.
1	9318	19022	You don't understand it, my feeling for you.	You'd be honest with me if only you knew.
1	9319	19023	I'm here to create the new imperial empire,	I'm gon' do whatever circumstances require.
1	9320	19024	I care so much for you, didn't think I could,	I can't tell my heart that you're no good.
1	9321	19025	Well, my parents, they warned me not to waste my years	And I still got their advice oozing out of my ears.
1	9322	19026	You don't understand it, my feeling for you.	Well, you'd be honest with me if only you knew.
1	9323	19027	"Man came to the door, I said, ""For whom are you looking?"""	"Says, ""Your wife."" I said, ""She's busy in the kitchen cooking."""
1	9324	19028	Poor boy, where you been?	I already told you, won't tell you again.
1	9325	19029	"I say, ""How much you want for that?"" I go into the store."	"Man says, ""Three dollars."" ""Alright,"" I say, ""will you take four?"""
1	9326	19030	Poor boy never say die,	Things will be alright by and by.
1	9327	19031	Working like in the mainline, working like the devil,	The game is the same, it's just up on another level.
1	9328	19032	Poor boy dressed in black,	Police at your back.
1	9329	19033	Poor boy in a redhot town	Out beyond the twinkling stars,
1	9330	19034	Riding firstclass train, making the round,	Trying to keep from falling between the cars.
1	9331	19035	"Othello told Desdemona, ""I'm cold, cover me with a blanket."	"By the way, what happened to that poison wine?"""
1	9332	19036	"She said, ""I gave it to you, drink it."""	Poor boy laying 'em straight,
1	9333	19037	Picking up the cherries falling off the plate.	Time and love has branded me with its claws,
1	9334	19038	Had to go to Florida, dodging them Georgia laws.	"Poor boy in the hotel called the ""Palace of Gloom"","
1	9335	19039	"Call down to room service, says, ""Send up a room."""	My mother was a daughter of a wealthy farmer,
1	9336	19040	My father was a traveling salesman, I never met him.	When my mother died, my uncle took me in, he run a funeral parlor,
1	9337	19041	He did a lot of nice things for me and I won't forget him.	All I know is that I'm thrilled by your kiss,
1	9338	19042	I don't know any more than this.	Poor boy picking up sticks,
1	9339	19043	Build you a house out of mortar and bricks.	"Knocking on the door, I say, ""Who is it? Where you from?"""
1	9340	19044	"Man said, ""Freddy."" I said, ""Freddy who?"" He said, ""Freddy or not, here I come."""	Poor boy 'neath the stars that shine,
1	9341	19045	Well, I had to go down and see a guy named Mr. Goldsmith,	Nasty, dirty, doublecrossing, backstabbing phony I didn't have to wanna have to deal with,
1	9342	19046	But I did it for you and all you gave me was a smile.	Well, I cried for you, now it's your turn to cry a while.
1	9343	19047	I don't carry dead weight, I'm no flash in the pan,	Alright, I'll set you straight, can't you see I'm a union man?
1	9344	19048	I'm letting the cat out of the cage, I'm keeping a low profile.	Well, I cried for you, now it's your turn, you can cry a while.
1	9345	19049	Feel like a fighting rooster, feel better than I ever felt,	But the Pennsylvania line's in an awful mess and the Denver road is about to melt.
1	9346	19050	I went to the church house, every day I go an extra mile.	Well, I cried for you, now it's your turn, you can cry a while.
1	9347	19051	Last night 'cross the alley there was a pounding on the wall,	It must have been Don Pasquale making a 2 AM booty call.
1	9348	19052	To break a trusting heart like mine was just your style.	Well, I cried for you, now it's your turn to cry a while.
1	9349	19053	I'm on the fringes of the night, fighting back tears that I can't control,	Some people, they ain't human, they got no heart or soul.
1	9350	19054	Well, I'm crying to the lord, trying to be meek and mild.	Yes, I cried for you, now it's your turn, you can cry a while.
1	9351	19055	Well, there are preachers in the pulpit and the babies in the cribs,	I'm longing for that sweet fat that sticks to your ribs.
1	9352	19056	I'm gon' buy me a barrel of whiskey, I'll die before I turn senile.	Yes, I cried for you, now it's your turn, you can cry a while.
1	9353	19057	Well, you bet on a horse and it, it ran the wrong way,	I always said you'd be sorry and today could be the day.
1	9354	19058	I might need a good lawyer, could be your funeral, my trial.	Well, I cried for you, now it's your turn, you can cry a while.
1	9355	19059	I got my back to the sun 'cause the light is too intense,	I can see what everybody in the world is up against.
1	9356	19060	Can't turn back, you can't come back, sometimes we push too far,	One day you'll open up your eyes and you'll see where we are.
1	9357	19061	Sugar baby, get on down the road, you ain't got no brains no how,	You went years without me, might as well keep going now.
1	9358	19062	Some of these bootleggers, they make pretty good stuff,	Plenty of places to hide things here if you wanna hide 'em bad enough.
1	9359	19063	I'm staying with Aunt Sally, but, you know, she's not really my aunt.	Some of these memories you can learn to live with and some of 'em you can't.
1	9360	19064	Sugar baby, get on down the line, you ain't got no brains no how,	You went years without me, you might as well keep going now.
1	9361	19065	The ladies down in Darktown, they're doing the Darktown strut,	You always got to be prepared, but you never know for what.
1	9362	19066	There ain't no limit to the amount of trouble women bring,	Love is pleasing, love is teasing, love not an evil thing.
1	9363	19067	Sugar baby, get on down the road, you ain't got no brains no how,	You went years without me, might as well keep going now.
1	9364	19068	Every moment of existence seems like some dirty trick,	Happiness can come suddenly and leave just as quick.
1	9365	19069	Any minute of the day the bubble could burst,	Try to make things better for someone, sometimes you just end up making it a thousand times worse.
1	9366	19070	Sugar baby, get on down the road, you ain't got no brains no how,	You went years without me, might as well keep going now.
1	9367	19071	Your charms have broken many a heart and mine is surely one,	You got a way of tearing a world apart. Love, see what you've done?
1	9368	19072	Just as sure as we're living, just as sure as you're born,	Look up, look up, seek your maker 'fore Gabriel blows his horn.
1	9369	19073	Sugar baby, get on down the line, you ain't got no sense no how,	You went years without me, you might as well keep going now.
0	9370	19074	Throw my ticket in the wind.	Throw my mattress out there too.
1	9371	19075	Throw my letters in the sand 'cause you got to understand	That today I'll be staying here with you.
1	9372	19076	I could have left this town by noon,	By the night and been to some place new,
1	9373	19077	But I was feeling a little bit scattered and your love was all that mattered,	So today I'll be staying here with you.
1	9374	19078	Get ready 'cause today I'll be staying here with you.	Is it really any wonder,
1	9375	19079	The changes we put on each other's heads?	You came down on me like white thunder,
1	9376	19080	I left my dreams on the riverbed.	I can hear that lonesome whistle blowing.
1	9377	19081	I hear them semis rolling too.	If there's a traveller on the road, then let him have my load
1	9378	19082	'Cause today I'll be staying here with you.	I can hear that lonesome whistle blowing.
1	9379	19083	I hear them semis rolling too.	If there's a traveller on this road, then let him have my load
0	9380	19084	'Cause today I'll be staying here with you,	'Cause today I'll be staying here with you.
1	9381	19085	How many roads must a man walk down	Before you call him a man?
1	9382	19086	How many seas must a white dove sail	Before she sleeps in the sand?
1	9383	19087	Yes, and how many times must the cannon balls fly	Before they're forever banned?
0	9384	19088	The answer, my friend, is blowing in the wind,	The answer is blowing in the wind.
1	9385	19089	Yes, and how many years can a mountain exist	Before it is washed to the sea?
1	9386	19090	Yes, and how many years can some people exist	Before they're allowed to be free?
1	9387	19091	Yes, and how many times can a man turn his head	And pretend that he just doesn't see?
0	9388	19092	The answer, my friend, is blowing in the wind,	The answer is blowing in the wind.
1	9389	19093	Yes, and how many times must a man look up	Before he can see the sky?
1	9390	19094	Yes, and how many ears must one man have	Before he can hear people cry?
1	9391	19095	Yes, and how many deaths will it take till he knows	That too many people have died?
0	9392	19096	The answer, my friend, is blowing in the wind,	The answer is blowing in the wind.
1	9393	19097	Come gather 'round, people, wherever you roam,	And admit that the waters around you have grown,
1	9394	19098	And accept it that soon you'll be drenched to the bone.	If your time to you is worth saving,
1	9395	19099	Then you better start swimming or you'll sink like a stone	For the times, they are achanging.
1	9396	19100	Come, writers and critics who prophesize with your pen,	And keep your eyes wide  the chance won't come again,
1	9397	19101	And don't speak too soon for the wheel's still in spin	And there's no telling who that it's naming
1	9398	19102	For the loser now will be later to win	For the times, they are achanging.
1	9399	19103	Come, senators, congressmen, please heed the call,	Don't stand in the doorway, don't block up the hall
1	9400	19104	For he that gets hurt will be he who has stalled.	The battle outside raging
1	9401	19105	Will soon shake your windows and rattle your walls	For the times, they are achanging.
1	9402	19106	Come, mothers and fathers throughout the land,	And don't criticize what you can't understand.
1	9403	19107	Your sons and your daughters are beyond your command,	Your old road is rapidly aging.
1	9404	19108	Please get out of the new one if you can't lend your hand	For the times, they are achanging.
1	9405	19109	The line, it is drawn, the curse, it is cast,	The slow one now will later be fast
1	9406	19110	As the present now will later be past.	The order is rapidly fading
1	9407	19111	And the first one now will later be last	For the times, they are achanging.
1	9408	19112	Hey, Mr. Tambourine Man, play a song for me,	I'm not sleepy and there is no place I'm going to.
1	9409	19113	Hey, Mr. Tambourine Man, play a song for me,	In the jinglejangle morning I'll come following you.
1	9410	19114	Though I know that evening's empire has returned into sand,	Vanished from my hand,
1	9411	19115	Left me blindly here to stand, but still not sleeping,	My weariness amazes me, I'm branded on my feet,
1	9412	19116	I have no one to meet,	And the ancient, empty street's too dead for dreaming.
1	9413	19117	Hey, Mr. Tambourine Man, play a song for me,	I'm not sleepy and there is no place I'm going to.
1	9414	19118	Hey, Mr. Tambourine Man, play a song for me,	In the jinglejangle morning I'll come following you.
1	9415	19119	Take me on a trip upon your magic, swirling ship,	My senses have been stripped,
1	9416	19120	My hands can't feel to grip,	My toes, too numb to step, wait only for my bootheels to be wandering.
0	9417	19121	I'm ready to go anywhere,	I'm ready for to fade
1	9418	19122	Into my own parade,	Cast your dancing spell my way, I promise to go under it.
1	9419	19123	Hey, Mr. Tambourine Man, play a song for me,	I'm not sleepy and there is no place I'm going to.
1	9420	19124	Hey, Mr. Tambourine Man, play a song for me,	In the jinglejangle morning I'll come following you.
1	9421	19125	Though you might hear laughing, spinning, swinging madly across the sun,	It's not aimed at anyone,
1	9422	19126	It's just escaping on the run, and but for the sky there are no fences facing.	And if you hear vague traces of skipping reels of rhyme
1	9423	19127	To your tambourine in time,	It's just a ragged clown behind,
1	9424	19128	I wouldn't pay it any mind,	It's just a shadow you're seeing that he's chasing.
1	9425	19129	Hey, Mr. Tambourine Man, play a song for me,	I'm not sleepy and there is no place I'm going to.
1	9426	19130	Hey, Mr. Tambourine Man, play a song for me,	In the jinglejangle morning I'll come following you.
1	9427	19131	And take me disappearing through the smokerings of my mind,	Down the foggy ruins of time,
1	9428	19132	Far past the frozen leaves,	The haunted, frightened trees,
1	9429	19133	Out to the windy beach,	Far from the twisted reach of crazy sorrow.
1	9430	19134	Yes, to dance beneath the diamond sky with one hand waving free,	Silhouetted by the sea,
1	9431	19135	Circled by the circus sands,	With all memory and fate
1	9432	19136	Driven deep beneath the waves,	Let me forget about today until tomorrow.
1	9433	19137	Hey, Mr. Tambourine Man, play a song for me,	I'm not sleepy and there is no place I'm going to.
1	9434	19138	Hey, Mr. Tambourine Man, play a song for me,	In the jinglejangle morning I'll come following you.
1	9435	19139	Once upon a time you dressed so fine,	Threw the bums a dime in your prime, didn't you?
1	9436	19140	"People'd call, say, ""Beware, doll,"	"You're bound to fall."" You thought they were all kidding you."
1	9437	19141	You used to laugh about	Everybody that was hanging out.
0	9438	19142	Now you don't talk so loud.	Now you don't seem so proud
1	9439	19143	About having to be scrounging your next meal.	How does it feel?
0	9440	19144	How does it feel	To be without a home,
0	9441	19145	Like a complete unknown,	Like a rolling stone?
1	9442	19146	Oh, you gone to the finest school, alright, Ms. Lonely,	But you know you only used to get juiced in it.
1	9443	19147	Nobody's ever taught you how to live out on the street	And now you're gonna have to get used to it.
1	9444	19148	You said you'd never compromise	With the mystery tramp, but now you realize
1	9445	19149	He's not selling any alibis	As you stare into the vacuum of his eyes
1	9446	19150	"And say, ""Do you want to make a deal?"""	How does it feel?
0	9447	19151	How does it feel	To be on your own,
1	9448	19152	With no direction home,	A complete unknown,
1	9449	19153	Like a rolling stone?	Oh, you never turned around to see the frowns
1	9450	19154	On the jugglers and the clowns when they all did tricks for you.	You never understood that it ain't no good,
1	9451	19155	You shouldn't let other people get your kicks for you.	You used to ride on the chrome horse with your diplomat,
1	9452	19156	Who carried on his shoulder a Siamese cat.	Ain't it hard when you discover that
1	9453	19157	He really wasn't where it's at	After he took from you everything he could steal?
0	9454	19158	How does it feel?	How does it feel
1	9455	19159	To havebe on your own,	With no direction home,
0	9456	19160	Like a complete unknown,	Like a rolling stone?
1	9457	19161	Oh, princess on the steeple and all the pretty people,	They're all drinking, thinking that they got it made,
1	9458	19162	Exchanging all precious gifts,	But you'd better take your diamond ring, you'd better pawn it, babe.
1	9459	19163	You used to be so amused	At Napoleon in rags and the language that he used.
1	9460	19164	Go to him now, he calls you, you can't refuse.	When you ain't got nothing, you got nothing to lose.
1	9461	19165	You're invisible now, you got no secrets to conceal.	How does it feel?
1	9462	19166	Oh, how does it feel	To be on your own,
1	9463	19167	With no direction home,	Like a complete unknown,
1	9464	19168	Well, they'll stone you when you're trying to be so good,	They'll stone you just like they said they would,
1	9465	19169	They'll stone you when you're trying to go home,	Then they'll stone you when you're there all alone.
1	9466	19170	But I would not feel so all alone,	Everybody must get stoned.
1	9467	19171	Well, they'll stone you when you're walking on the street,	They'll stone you when you're trying to keep your seat,
0	9468	19172	They'll stone you when you're walking on the floor,	They'll stone you when you're walking to the door.
1	9469	19173	But I would not feel so all alone,	Everybody must get stoned.
1	9470	19174	They'll stone you when you're at the breakfast table,	They'll stone you when you are young and able,
1	9471	19175	They'll stone you when you're trying to make a buck,	"They'll stone you and then they'll say, ""Good luck."""
1	9472	19176	Yeah, but I would not feel so all alone,	Everybody must get stoned.
1	9473	19177	Well, they'll stone you and say that it's the end,	Then they'll stone you and then they'll come back again.
0	9474	19178	They'll stone you when you're riding in your car,	They'll stone you when you're playing your guitar.
1	9475	19179	Yes, but I would not feel so all alone,	Everybody must get stoned.
1	9476	19180	Alright!	Well, they'll stone you when you are all alone,
1	9477	19181	They'll stone you when you are walking home,	"They'll stone you and then say, ""You are brave,"""
1	9478	19182	They'll stone you when you're set down in your grave.	But I would not feel so all alone,
1	9479	19183	"""There must be some way out of here,"" said the joker to the thief,"	"""There's too much confusion, I can't get no relief."
1	9480	19184	Businessmen, they drink my wine, plowmen dig my earth,	"None of them along the line know what any of it is worth."""
1	9481	19185	"""No reason to get excited,"" the thief, he kindly spoke,"	"""There are many here among us who feel that life is but a joke,"
1	9482	19186	But you and I, we've been through that and this is not our fate,	"So let us not talk falsely now, the hour is getting late."""
1	9483	19187	All along the watchtower princes kept the view	While all the women came and went, barefoot servants too.
1	9484	19188	Outside in the distance a wildcat did growl,	Two riders were approaching, the wind began to howl.
0	9485	19189	Lay, lady, lay, lay across my big brass bed.	Lay, lady, lay, lay across my big brass bed.
1	9486	19190	Whatever colors you have in your mind,	I'll show them to you and you'll see them shine.
1	9487	19191	Lay, lady, lay, lay across my big brass bed,	Stay, lady, stay, stay with your man awhile.
1	9488	19192	Until the break of day let me see you make him smile.	His clothes are dirty, but hishis hands are clean
1	9489	19193	And you're the best thing that he's ever seen.	Stay, lady, stay, stay with your man awhile.
1	9490	19194	Why wait any longer for the world to begin?	You can have your cake and eat it too.
1	9491	19195	Why wait any longer for the one you love	When he's standing in front of you?
1	9492	19196	Lay, lady, lay, lay across my big brass bed.	Stay, lady, stay, stay while the night is still ahead.
1	9493	19197	I long to see you in the morning light,	I long to reach for you in the night.
1	9494	19198	Mama, take this badge off of me,	I can't use it anymore.
1	9495	19199	It's getting dark, too dark to see,	I feel I'm knocking on heaven's door,
0	9496	19200	Knockknockknocking on heaven's door,	Knockknockknocking on heaven's door,
0	9497	19201	Knockknockknocking on heaven's door,	Knockknockknocking on heaven's door.
1	9498	19202	Mama, put my guns in the ground,	I can't shoot them anymore.
1	9499	19203	That long, black cloud is coming down,	I feel I'm knocking on heaven's door,
0	9500	19204	Knockknockknocking on heaven's door,	Knockknockknocking on heaven's door,
0	9501	19205	Knockknockknocking on heaven's door,	Knockknockknocking on heaven's door.
1	9502	19206	Early one morning the sun was shining, I was laying in bed,	Wondering if she'd changed at all, if her hair was still red.
1	9503	19207	Her folks, they said our lives together sure was gonna be rough,	They never did like mama's homemade dress, papa's bankbook wasn't big enough.
1	9504	19208	And I was standing on the side of the road, rain falling on my shoes,	Heading out for the East Coast  Lord knows, I've paid some dues getting through,
1	9505	19209	Tangled up in blue.	She was married when we first met, soon to be divorced,
1	9506	19210	I helped her out of a jam, I guess, but I used a little too much force.	We drove that car as far as we could, abandoned it out west,
1	9507	19211	Split up on a dark, sad night, both agreeing it was best.	She turned around to look at me as I was awalking away,
1	9508	19212	"I heard her say over my shoulder, ""We'll meet again someday on the avenue,"	"Tangled up in blue."""
1	9509	19213	I had a job in the Great North Woods, working as a cook for a spell,	But I never did like it all that much and one day the ax just fell,
1	9510	19214	So I drifted down to New Orleans, where I lucky was to be employed,	Working for a while on a fishing boat right outside of Delacroix;
1	9511	19215	But, all the while I was alone, the past was close behind,	I seen a lot of women, but she never escaped my mind and I just grew
1	9512	19216	Tangled up in blue.	She was working in a topless place and I stopped in for a beer,
1	9513	19217	I just kept looking at the side of her face in the spotlight so clear,	And later on, when the crowd thinned out, I was just about to do the same,
1	9514	19218	"She was standing there in back of my chair, said to me, ""Don't I know your name?"""	I muttered something underneath my breath, she studied the lines of my face,
1	9515	19219	I must admit, felt a little uneasy when she bent down to tie the laces of my shoe,	Tangled up in blue.
1	9516	19220	She lit a burner on the stove and offered me a pipe.	"""I thought you'd never say hello,"" she said, ""You look like the silent type."""
1	9517	19221	Then she opened up a book of poems and handed it to me,	Written by an Italian poet from the fifteenth century,
1	9518	19222	And every one of them words rang true and glowed like burning coal,	Pouring off of every page like it was written in my soul, from me to you,
1	9519	19223	Tangled up in blue.	I lived with them on Montague Street, in a basement down the stairs,
1	9520	19224	There was music in the cafes at night and revolution in the air,	Then he started into dealing with slaves and something inside of him died,
1	9521	19225	She had to sell everything she owned and froze up inside,	And, when it finallythe bottom fell out, I became withdrawn,
1	9522	19226	The only thing I knew how to do was to keep on keeping on like a bird that flew,	Tangled up in blue.
1	9523	19227	So, now I'm going back again, I got to get to her somehow,	All the people we used to know, they're an illusion to me now.
1	9524	19228	Some are mathematicians, some are carpenters' wives,	Don't know how it all got started, I don't know what they're doing with their lives,
1	9525	19229	But me, I'm still on the road, aheading for another joint,	We always did feel the same, we just saw it from a different point of view,
1	9526	19230	Pistolshots ring out in the barroom night,	Enter Patty Valentine from the upper hall,
1	9527	19231	She sees a bartender in a pool of blood,	"Cries out, ""My God, they've killed 'em all!"""
1	9528	19232	"Here comes the story of the ""Hurricane"","	The man the authorities came to blame
1	9529	19233	For something that he never done,	Put in a prison cell, but one time he could've been the champion of the world.
1	9530	19234	Three bodies lying there does Patty see	And another man named Bello, moving around mysteriously.
1	9531	19235	"""I didn't do it!"" he says and he throws up his hands,"	"""I was only robbing the register, I hope you understand!"
1	9532	19236	"I saw them leaving,"" he says and he stops,"	"""One of us had better call up the cops."""
1	9533	19237	And so Patty calls the cops	And they arrive on the scene with their red lights flashing in the hot New Jersey night.
1	9534	19238	Meanwhile far away in another part of town,	Rubin Carter and a couple of friends are driving around,
1	9535	19239	The number one contender for the middleweight crown	Had no idea what kind of shit was about to go down
1	9536	19240	When a cop pulled him over to the side of the road 	Just like the time before and the time before that.
1	9537	19241	In Paterson, that's just the way things go:	If you're black, you might as well not show up on the street 'less you wanna draw the heat.
1	9538	19242	Alfred Bello had a partner and he had a rap for the cops,	Him and Arthur Dexter Bradley were just out prowling around.
1	9539	19243	"He said, ""I saw two men running out, they looked like middleweights,"	"Jumped into a white car with outofstate plates."""
1	9540	19244	And Miss Patty Valentine just nodded her head,	"Cop said, ""Wait a minute, boys, this one's not dead!"""
1	9541	19245	So they took him to the infirmary	And, though this man could hardly see, they told him he could identify the guilty men.
1	9542	19246	Four in the morning and they haul Rubin in,	They took him to the hospital and they brought him upstairs.
1	9543	19247	The wounded man looks up through his one, dying eye,	"Said, ""Why'd you bring him in here for! He ain't the guy!"""
1	9544	19248	"Here's the story of the ""Hurricane"","	The man the authorities came to blame
1	9545	19249	For something that he never done,	Put in a prison cell, but one time he could've been the champion of the world.
1	9546	19250	Four months later, the ghettoes are in flame,	Rubin's in South America, fighting for his name,
1	9547	19251	While Arthur Dexter Bradley's still in the robbery game	And the cops are putting the screws to him, looking for somebody to blame.
1	9548	19252	"""Remember that murder that youhappened in a bar?"	Remember you said you saw the getaway car?
1	9549	19253	Think you'd like to play ball with the law?	"Think it mighta been that fighter that you saw running that night? Don't forget that you are white."""
1	9550	19254	"Arthur Dexter Bradley said, ""I'm really not sure."""	"The cops said, ""A poor boy like you could use a break "
1	9551	19255	We got you for the motel job and you talking to your friend, Bello,	If you don't wanna have to go back to jail, be a nice fellow.
1	9552	19256	You'll be doing society a favor,	That sonofabitch is brave and getting braver.
1	9553	19257	We wanna put his ass in the stir,	"We wanna pin this triple murder on him  he ain't no 'Gentleman Jim'."""
1	9554	19258	Rubin could take a man out with just one punch,	But he never did like to talk about it all that much.
1	9555	19259	"""It's my work,"" he'd say, ""and I do it for pay"	"And, when it's over, just as soon go on my way"""
1	9556	19260	Up into some paradise	Where the trout streams flow and the air is nice
1	9557	19261	And ride a horse along the trail,	But then they took him to the jailhouse, where they try to turn a man into a mouse.
1	9558	19262	All of Rubin's cards were marked in advance,	The trial was a pigcircus, he never had a chance:
1	9559	19263	The judge made Rubin's witnesses drunkards from the slums,	To the white folks who watched he was a revolutionary bum,
1	9560	19264	And to the black folks he was just a crazy nigger,	No one doubted that he pulled the trigger,
1	9561	19265	And, though they could not produce the gun,	The D.A. said he was the one who did the deed and the allwhite jury agreed.
1	9562	19266	Rubin Carter was falsely tried,	The crime was murder one, guess who testified?
1	9563	19267	Bello and Bradley and they both baldly lied,	The newspapers, they all went along for the ride.
1	9564	19268	How can the life of such a man	Be in the palm of some fool's hand?
1	9565	19269	To see him obviously framed	Couldn't help but make me feel ashamed to live in a land where justice is a game.
1	9566	19270	Now, all the criminals in their coats and their ties	Are free to drink martinis and watch the sun rise
1	9567	19271	While Rubin sits like Buddha in a tenfoot cell,	An innocent man in a living hell.
1	9568	19272	"Yes, that's the story of the ""Hurricane"","	But it won't be over till they clear his name
1	9569	19273	And give him back the time he's done,	Put in a prison cell, but one time he could've been the champion of the world.
1	9570	19274	May God bless and keep you always, may your wishes all come true,	May you always do for others and let others do for you.
1	9571	19275	May you build a ladder to the stars and climb on every rung,	May you stay forever young,
0	9572	19276	Forever young, forever young,	May you stay forever young.
1	9573	19277	May you grow up to be righteous, may you grow up to be true,	May you always know the truth and see the light surrounding you.
1	9574	19278	May you always be courageous, stand upright and be strong,	And may you stay forever young,
0	9575	19279	Forever young, forever young,	May you stay forever young.
1	9576	19280	May your hands always be busy, may your feet always be swift,	May you have a strong foundation when the winds of changes shift.
1	9577	19281	May your heart always be joyful, may your song always be sung,	And may you stay forever young,
0	9578	19282	Forever young, forever young,	May you stay forever young.
1	9579	19283	You may be an ambassador to England or France,	You may like to gamble, you might like to dance,
1	9580	19284	You may be the heavyweight champion of the world,	You may be a socialite with a long string of pearls,
0	9581	19285	But you're gonna have to serve somebody,	Yes, indeed, you're gonna have to serve somebody:
1	9582	19286	Well, it may be the devil or it may be the Lord,	But you're gonna have to serve somebody.
1	9583	19287	May be a rockandroll addict prancing on the stage,	Might have drugs at your command, women in a cage,
1	9584	19288	You may be a businessman or some highdegree thief,	"They may call you ""doctor"" or they may call you ""chief"","
0	9585	19289	But you're gonna have to serve somebody,	Yes, you are, you're gonna have to serve somebody:
1	9586	19290	Well, it may be the devil or it may be the Lord,	But you're gonna have to serve somebody.
1	9587	19291	You may be a state trooper, you might be a Young Turk,	May be the head of some big TV network,
1	9588	19292	You may be rich or poor, you may be blind or lame,	May be living in another country under another name,
0	9589	19293	But you're gonna have to serve somebody,	Yes, you are, you're gonna have to serve somebody:
1	9590	19294	Well, it may be the devil or it may be the Lord,	But you're gonna have to serve somebody.
1	9591	19295	May be a construction worker working on a home,	Might be living in a mansion, you might live in a dome,
1	9592	19296	You may own guns and you may even own tanks,	You may be somebody's landlord, you may even own banks,
0	9593	19297	But you're gonna have to serve somebody,	Yes, you're gonna have to serve somebody:
1	9594	19298	Well, it may be the devil or it amay be the Lord,	But you're gonna have to serve somebody.
1	9595	19299	You may be a preacher preaching spiritual pride,	May be a city councilman taking bribes on the side,
1	9596	19300	May be working in a barbershop, you may know how to cut hair,	You may be somebody's mistress, may be somebody's heir,
0	9597	19301	But you're gonna have to serve somebody,	Yes, you're gonna have to serve somebody:
1	9598	19302	Well, it may be the devil or it may be the Lord,	But you're gonna have to serve somebody.
1	9599	19303	Might like to wear cotton, might like to wear silk,	Might like to drink whiskey, might like to drink milk,
